geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
86000US10012,"10012",23034,1404,10971,976,402,152,175,73,210,111,156,94,145,101,99,64,242,174,828,351,1442,352,1540,354,887,232,821,273,690,207,855,320,459,171,109,63,422,178,186,92,370,125,404,127,251,137,112,79,166,112,12063,988,372,199,136,79,193,115,177,96,187,105,167,81,213,121,940,245,2002,405,1874,426,842,352,728,316,548,216,776,243,484,169,230,126,333,152,352,214,414,162,477,231,307,136,140,77,171,85
86000US10013,"10013",28657,2292,14345,1477,921,249,580,178,810,375,79,50,227,112,204,111,128,73,486,202,1236,281,1222,280,1900,624,886,218,1185,349,936,367,707,199,295,127,389,175,349,154,313,121,555,221,410,151,254,247,273,150,14312,1192,823,253,706,194,376,162,145,72,322,163,323,113,267,97,454,156,1213,291,1302,312,1060,265,1149,269,620,190,962,442,920,312,412,182,412,124,385,197,476,281,517,184,532,345,251,151,685,267
86000US10014,"10014",29071,1629,14400,1202,512,176,143,83,180,86,154,90,129,86,22,20,24,27,476,247,2577,805,1834,380,1491,396,1015,266,917,296,680,217,1171,298,221,117,561,222,376,151,503,189,630,274,350,143,178,119,256,133,14671,1154,608,250,315,141,288,126,161,112,102,68,102,90,126,125,728,234,2260,522,1898,405,1180,265,842,283,1206,541,455,144,1164,291,439,154,306,180,311,137,386,156,510,157,531,288,339,145,414,208
86000US10016,"10016",52912,2889,25550,2286,1102,352,605,335,762,639,123,90,111,103,125,124,191,193,2576,836,5369,901,3740,718,1851,479,1636,564,1390,389,1179,323,1175,332,178,102,537,184,336,141,349,153,674,220,713,235,531,306,297,229,27362,1706,729,346,741,290,557,219,98,69,572,212,334,109,236,133,2047,571,5940,1020,3309,701,2016,435,1458,348,1643,457,988,288,773,234,431,236,573,222,453,216,814,317,1297,339,506,255,567,277,1280,629
86000US10017,"10017",16065,1429,7236,756,205,141,65,65,124,117,117,116,24,38,0,19,44,70,395,220,1058,315,736,313,884,348,462,293,566,248,533,259,187,136,32,33,320,198,224,158,272,171,429,226,279,300,170,130,110,79,8829,1039,242,161,148,110,216,156,59,61,57,60,0,19,19,25,694,395,1018,292,765,233,941,280,788,537,344,183,572,261,354,170,243,125,284,147,229,159,344,185,775,421,375,234,190,120,172,153
86000US10018,"10018",8135,983,4299,573,91,69,31,38,19,21,9,15,142,173,29,39,9,12,169,96,900,265,693,237,712,198,358,150,210,75,274,96,265,133,7,11,63,51,25,37,26,30,90,76,0,17,15,25,162,185,3836,629,199,125,46,42,58,73,20,30,0,17,67,96,28,43,304,157,783,237,845,283,241,111,168,102,106,82,171,137,162,88,28,32,103,66,84,57,114,111,165,128,49,65,71,84,24,33
86000US10019,"10019",45521,2336,24381,1574,520,261,348,157,354,206,282,289,214,196,63,107,151,141,1062,295,3313,806,3961,703,2225,470,1780,435,1740,500,1407,421,1405,391,514,197,1057,325,706,269,593,238,1032,636,672,370,525,501,457,205,21140,1458,663,331,368,182,169,115,353,326,100,63,239,190,55,44,867,288,2834,551,2819,534,2180,680,1794,485,1238,328,1302,308,1354,373,411,176,529,230,592,332,753,411,1246,471,550,218,399,141,325,153
86000US10020,"10020",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US10021,"10021",42253,2565,18885,1308,1025,354,779,294,978,321,543,269,216,154,29,30,26,38,402,321,1219,411,2045,493,1335,404,1415,351,1016,396,1302,527,1194,370,275,166,666,254,747,449,577,253,719,256,927,355,592,259,858,414,23368,1886,1160,492,749,267,984,352,314,181,280,157,17,21,11,18,873,520,2240,671,2592,672,1506,456,1580,343,1468,390,1239,502,1371,405,563,209,442,196,471,255,704,293,1463,410,1213,337,1450,571,678,276
86000US10022,"10022",31574,2571,14783,1215,363,158,303,163,400,188,150,126,143,121,115,147,32,31,369,172,1366,430,1679,450,1148,496,777,273,759,260,618,247,1122,300,817,497,684,391,503,169,453,179,760,249,1033,516,630,198,559,182,16791,1713,1044,498,353,159,442,196,72,70,298,108,80,47,55,56,378,122,1391,290,1929,479,1099,589,994,285,584,196,914,313,883,245,721,469,581,200,495,150,734,213,1310,609,791,271,848,334,795,502
86000US10023,"10023",62228,3045,27356,1520,1378,463,1173,308,1075,344,414,171,533,177,130,56,182,154,624,288,2211,566,2320,532,2024,576,2449,579,2054,480,1685,413,1852,378,773,284,723,288,660,220,1136,516,1670,402,802,272,596,238,892,323,34872,2216,1808,440,1204,402,826,270,701,251,816,374,246,92,265,133,828,349,2504,531,3668,576,2853,653,2754,532,1454,368,1953,443,2922,890,555,194,1145,354,896,484,1596,543,2209,488,1767,499,934,343,968,336
86000US10024,"10024",60714,4545,26161,2176,1930,656,1046,301,1525,921,471,187,238,128,200,146,47,52,488,273,1605,304,2277,715,3010,785,1833,468,1430,337,1717,352,1749,458,1003,366,882,366,481,200,906,265,1394,305,827,430,260,149,842,319,34553,2920,1934,656,1607,485,1411,394,457,189,199,129,141,111,37,35,592,343,3005,513,4566,1401,2526,522,2033,458,2565,743,1635,444,2282,433,767,270,1145,309,724,215,1278,318,2201,499,1143,353,816,280,1489,612
86000US10025,"10025",92162,4687,42316,2740,2317,942,1395,541,1511,342,850,284,590,192,379,133,407,178,2149,602,5758,901,3788,525,2268,518,2477,580,2374,570,2854,536,2783,632,1071,315,1749,409,1115,317,1454,595,1864,379,977,279,1238,370,948,470,49846,2871,1713,419,2027,429,1534,469,1337,450,1506,408,574,177,919,354,2793,578,5608,1179,3147,555,2641,788,2854,700,2549,466,3790,776,2453,521,1188,390,2032,498,1246,346,1428,315,3083,538,1765,393,1420,472,2239,578
86000US10026,"10026",38937,2451,18141,1495,1121,356,1117,340,1025,337,645,243,210,107,173,122,361,250,963,341,1781,416,1756,342,1516,313,1247,314,1337,349,1692,463,1079,255,202,91,359,132,204,120,457,243,339,142,346,175,71,40,140,90,20796,1523,1279,366,762,242,1106,327,409,175,491,214,192,126,321,189,1005,310,2457,443,1989,386,1772,401,1509,393,1328,266,1374,320,1044,261,301,160,819,281,354,159,486,187,487,154,488,232,361,185,462,158
86000US10027,"10027",64728,2436,30474,1691,2325,588,1704,449,1372,334,711,199,1443,307,635,183,585,161,1925,322,4038,596,2985,486,2423,589,1651,386,1569,342,1576,344,1347,331,588,196,893,244,397,159,657,215,713,256,493,186,260,151,184,94,34254,1497,1452,321,1626,390,1274,283,794,224,2246,326,898,186,1086,273,2049,380,4821,577,2566,423,2244,403,2096,415,1845,395,1911,379,1758,372,452,171,685,163,513,185,724,280,901,256,1129,284,569,198,615,227
86000US10028,"10028",47962,3242,21263,1999,834,276,1314,607,1002,307,333,146,60,46,29,31,110,130,453,181,1809,405,2435,669,1619,367,1717,687,1074,291,1839,683,1417,742,631,265,645,378,456,311,803,332,1043,315,634,220,466,207,540,285,26699,1920,1408,638,911,261,868,260,514,241,186,200,17,28,382,471,866,350,3314,630,2978,539,2561,836,1045,285,1851,374,1238,372,1641,522,619,275,725,200,589,180,640,242,1335,331,1104,335,546,233,1361,644
86000US10029,"10029",74617,3170,33488,1814,1761,419,2231,497,1966,360,1159,242,761,219,568,223,600,261,1639,274,3569,683,3473,684,2005,415,2240,385,1914,398,2238,466,1765,363,892,290,1239,303,590,236,486,164,835,235,699,234,457,190,401,156,41129,2301,2034,417,1723,351,1955,387,1586,341,897,251,513,169,294,146,1904,426,3525,508,2901,441,3608,616,2229,455,2698,424,2758,533,2434,404,982,257,1142,248,1391,801,1787,682,1330,341,1365,346,919,252,1154,347
86000US10030,"10030",30996,2007,13574,1167,1247,332,736,272,688,230,386,158,161,94,65,53,148,105,595,197,1712,376,1193,313,1055,303,802,250,1145,398,975,348,687,203,423,228,445,204,157,104,294,159,349,157,129,82,86,74,96,93,17422,1266,875,291,738,231,818,289,420,170,157,120,125,92,195,132,946,285,1723,432,1668,444,1677,385,1235,351,1223,269,943,223,1097,378,341,158,537,167,283,157,507,230,469,200,469,220,262,165,714,327
86000US10031,"10031",60280,3265,29865,2117,1422,363,1066,428,1692,376,1004,273,600,221,242,148,420,181,1438,392,4090,745,3537,679,2835,633,2005,435,2066,434,1615,407,1503,348,623,260,858,267,626,259,864,265,642,245,217,135,302,172,198,112,30415,2081,1371,336,1339,335,1063,314,726,287,433,165,359,133,420,177,1806,395,3595,612,3685,659,2292,469,2167,484,1506,327,2100,455,1170,283,1243,365,1339,414,506,203,691,230,751,251,708,251,675,320,470,180
86000US10032,"10032",59527,3355,29645,2325,1209,385,858,249,1085,349,528,206,457,170,329,163,348,230,1671,429,4855,827,3305,657,2464,613,2099,555,2054,498,1832,493,1699,434,820,313,692,238,432,237,1038,560,426,149,676,239,449,181,319,207,29882,1849,886,305,1301,325,823,293,903,391,565,189,400,263,680,371,1921,440,4095,711,2066,335,1504,377,1395,346,1933,517,1733,401,1913,359,950,355,703,191,539,274,850,281,1951,541,760,228,684,225,1327,498
86000US10033,"10033",58648,3283,30266,2137,1544,398,1550,434,1762,482,862,290,688,204,433,165,479,192,1444,451,4086,781,3794,636,2555,718,1717,458,1962,476,1820,491,1619,321,672,207,493,186,474,191,629,247,633,246,497,194,496,203,57,64,28382,1811,1373,384,1260,414,1138,309,544,208,447,195,370,174,229,173,1199,359,3415,583,2187,490,1951,375,2137,462,1955,460,1941,464,2006,392,837,308,794,284,587,191,821,245,792,247,923,285,732,270,744,191
86000US10034,"10034",41933,2388,20137,1550,1480,409,1070,295,977,243,606,198,369,164,99,85,374,174,853,271,1637,390,1956,563,2166,515,1380,417,1471,337,1525,348,1081,222,514,212,487,195,337,170,406,153,569,227,500,261,123,65,157,92,21796,1566,1298,449,549,242,1313,338,625,193,383,151,191,134,254,135,848,242,1967,526,2761,496,1749,337,1231,232,1247,356,1590,354,1379,366,504,170,613,179,516,186,585,202,748,206,680,252,460,132,305,148
86000US10035,"10035",36999,1993,18056,1264,1026,296,970,299,924,282,668,212,409,146,321,194,333,198,771,251,1852,363,1814,386,1434,391,986,254,1213,251,1305,275,1026,247,378,151,453,155,235,109,638,219,461,192,256,113,254,112,329,169,18943,1271,1332,456,1057,261,826,238,507,212,250,135,201,110,162,104,849,311,1833,368,1499,309,1756,462,1524,359,1086,249,1013,238,1235,280,366,135,633,220,168,82,467,178,632,235,503,169,409,246,635,308
86000US10036,"10036",28231,1955,15190,1446,377,177,257,133,167,109,127,94,137,93,89,66,204,134,976,560,1768,397,1905,454,1705,480,1047,312,1595,593,1149,405,753,255,493,356,388,164,517,300,339,165,501,195,332,229,249,212,115,105,13041,1196,224,133,212,87,334,301,163,109,159,100,141,94,16,20,1215,541,1423,373,2325,561,1040,307,1078,337,1034,362,789,319,529,236,294,214,308,182,177,128,279,117,452,279,260,118,175,119,414,530
86000US10037,"10037",19177,1474,8092,870,760,207,466,268,389,174,339,179,52,52,111,82,21,26,224,123,734,255,840,299,696,227,508,262,389,191,532,196,543,163,127,82,232,160,92,67,177,108,222,125,234,118,53,62,351,226,11085,1066,536,295,343,145,571,203,360,253,21,29,50,55,133,123,535,234,837,347,1109,339,1012,270,423,191,734,225,1066,342,454,139,141,75,389,150,278,128,477,201,487,162,358,153,369,171,402,177
86000US10038,"10038",24205,2088,11162,973,334,165,383,159,666,268,250,129,359,134,131,78,130,77,728,243,1389,337,1448,568,693,246,756,338,700,202,546,166,477,139,385,189,302,127,101,66,232,107,401,154,248,123,206,131,297,142,13043,1581,667,505,285,155,815,476,374,229,384,137,236,108,136,82,664,262,1310,283,1262,369,925,317,1033,393,737,213,329,114,610,213,455,227,319,146,265,137,473,194,391,143,361,120,516,431,496,172
86000US10039,"10039",27090,2281,12282,1328,756,281,782,437,590,204,496,189,256,121,149,174,412,294,547,197,1048,288,1057,449,1052,370,875,239,947,359,870,239,889,331,422,171,354,162,131,83,133,75,269,148,59,47,58,43,130,90,14808,1493,1011,280,980,346,1224,404,467,189,447,227,67,67,101,92,723,293,1294,373,1008,263,943,264,1085,360,792,331,863,204,984,246,411,208,400,151,370,172,156,93,577,160,285,140,274,141,346,142
86000US10040,"10040",45197,2322,21432,1467,1363,402,957,315,797,225,768,244,532,218,213,131,401,202,1006,250,2066,434,1810,313,1907,404,1253,375,1076,294,1504,434,1320,391,426,180,647,210,861,458,413,154,761,200,353,139,363,155,635,229,23765,1458,903,281,1733,434,1045,298,609,230,499,166,318,160,177,120,1009,289,1935,355,2223,359,1619,313,1824,393,1237,277,1171,321,1536,310,374,121,822,232,931,364,800,373,857,178,764,192,378,140,1001,256
86000US10044,"10044",12770,1076,5754,630,290,140,301,115,169,93,16,22,35,43,8,14,57,48,153,83,373,175,696,236,421,159,464,192,599,231,346,152,310,155,108,72,194,86,94,59,236,105,206,106,215,159,190,156,273,203,7016,739,419,174,232,144,248,143,255,147,41,35,0,19,77,93,365,201,753,406,637,212,433,175,642,208,482,164,400,182,284,127,220,139,203,96,117,140,138,91,539,218,115,68,106,63,310,159
86000US10065,"10065",30339,1630,13311,1003,1146,297,649,236,513,155,160,95,20,20,38,35,0,26,483,242,1030,319,1892,436,1353,372,830,285,851,245,638,207,852,213,331,150,224,120,149,82,337,149,467,179,504,155,458,256,386,190,17028,1216,1116,498,758,301,270,106,163,127,116,52,120,103,82,121,703,253,1989,555,2092,423,1610,432,833,310,645,200,1054,376,625,198,665,331,398,167,446,248,450,203,990,263,580,271,603,207,720,388
86000US10069,"10069",6504,1522,3226,932,433,425,215,159,487,429,41,46,10,17,0,17,14,26,36,41,70,76,198,116,516,209,203,155,169,146,220,174,246,298,45,67,103,123,0,17,38,45,61,73,49,56,0,17,72,65,3278,778,184,149,225,132,296,228,71,70,0,17,0,17,40,57,31,31,274,206,324,148,408,328,396,199,102,80,227,154,137,137,159,182,20,33,77,101,66,56,0,17,114,106,103,126,24,40
86000US10075,"10075",22591,2134,9832,1358,555,270,358,338,208,259,393,152,50,79,0,23,0,23,549,338,857,518,972,478,763,376,501,253,571,278,617,308,281,195,231,169,233,161,488,417,210,226,744,432,522,250,337,160,392,282,12759,1352,513,362,706,338,273,181,305,175,113,116,0,23,555,854,452,294,1522,608,924,346,861,461,494,201,707,259,555,254,470,274,368,323,212,148,603,488,568,345,747,291,984,445,326,182,501,272
86000US10103,"10103",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US10110,"10110",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US10111,"10111",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US10112,"10112",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US10115,"10115",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US10119,"10119",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US10128,"10128",57993,2737,25068,1685,1571,555,692,211,906,325,729,213,247,141,87,81,138,85,817,280,2013,442,2522,522,2054,420,1540,372,1736,498,1478,389,1862,542,645,234,1187,315,450,204,595,181,1513,482,1166,452,408,127,712,238,32925,1793,1343,383,1073,340,1022,248,684,230,122,69,57,58,256,156,1770,380,4021,744,4037,521,2369,560,1725,444,1986,426,2371,514,2032,581,941,305,1049,309,484,198,1111,363,1815,547,988,221,875,302,794,297
86000US10152,"10152",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US10153,"10153",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US10154,"10154",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US10162,"10162",1240,521,510,250,133,138,0,12,15,26,18,30,0,12,0,12,0,12,0,12,0,12,0,12,157,131,16,28,0,12,0,12,0,12,0,12,0,12,34,54,33,58,0,12,71,116,0,12,33,54,730,329,140,171,14,24,16,26,0,12,0,12,0,12,0,12,0,12,28,48,79,83,17,30,112,132,22,36,43,54,0,12,0,12,0,12,0,12,100,98,0,12,0,12,159,259,0,12
86000US10165,"10165",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US10167,"10167",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US10168,"10168",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
86000US10169,"10169",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
